id,type,character,name,pos_x,pos_y,scale,eye,eye_brows,mouse,option1,option2,option3,voice,volume,font_size,words,文字数,choices,target_flag,jump_ids
3008033,fade_out,,,,,,,,,,,,,,,,,,,
3008034,jump,,,,,,,,,,,,,,,,,,,3006010
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇不動の部屋,,,,,,,,,,,,,,,,,,,,
3009000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-56,0.5,,不動さんの部屋ですね。わかりました,17,,,
3009001,fade_out,,,,,,,,,,,,,,,,,,,
3009002,flag_update,,,,,,,,,,,,,,,,,,d2_c1_3,
3009003,change_background,corridor,,562,384,80,,,,,,,,,,,0,,,
3009004,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月6日（昼）,,,,
3009005,fade_in,,,,,,,,,,,,,,,,,,,
3009006,talk,,,,,,,,,,,,,,,……。,3,,,
3009007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-57,0.5,,不動さん、いますか？,10,,,
3009008,appear,F,不動　誠,,,,,,,,,,,,,,,,,
3009009,talk,F,不動　誠,,,,,,,,,,,,,結月さん？何か用？,9,,,
3009010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-58,0.5,,いえ、なんというか……,11,,,
3009011,choice,,,,,,,,,,,,,,,,0,怪盗に心当たりでも？/心配事ですか？,,3009100/3009200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：怪盗に心当たりでも？,,,,,,,,,,,,,,,,,0,,,
3009100,talk,F,不動　誠,,,,,,,,,,,,,有田さんか、どうしてそう思ったの？,17,,,
3009101,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-59,0.5,,いえ、元は私が言い出したんです。不動さんのお顔がどこか暗い表情だったので,36,,,
3009102,talk,F,不動　誠,,,,,,,,,,,,,そっか,3,,,
3009103,talk,F,不動　誠,,,,,,,,,,,,,いや、心当たりはないよ,11,,,
3009104,talk,F,不動　誠,,,,,,,,,,,,,ただ、怪盗は罪人を狙うっていう話だから思うところがあってね,29,,,
3009105,talk,F,不動　誠,,,,,,,,,,,,,僕は仕事上人と接する機会が多いから、無自覚に罪人になっているんじゃないかって思ったのさ,43,,,
3009106,talk,F,不動　誠,,,,,,,,,,,,,結月さんには考え込んでる時を見られたんじゃないかな,25,,,
3009107,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-60,0.5,,そうでしたか,6,,,
3009108,talk,F,不動　誠,,,,,,,,,,,,,気を遣わせたね,7,,,
3009109,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-61,0.5,,いいえ、お邪魔しました,11,,,
3009110,jump,,,,,,,,,,,,,,,,0,,,3009300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：心配事ですか？,,,,,,,,,,,,,,,,,0,,,
3009200,talk,F,不動　誠,,,,,,,,,,,,,有田さんか、どうしてそう思ったの？,17,,,
3009201,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-62,0.5,,いえ、元は私が言い出したんです。不動さんのお顔がどこか暗い表情だったので,36,,,
3009202,talk,F,不動　誠,,,,,,,,,,,,,そっか,3,,,
3009203,talk,F,不動　誠,,,,,,,,,,,,,いや、別になんでもないよ。仕事のつもりで来たら、ガセ情報やら怪盗やらでちょっと疲れただけ,44,,,
3009204,talk,F,不動　誠,,,,,,,,,,,,,結月さんには恥ずかしいところを見られてしまったね,24,,,
3009205,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-63,0.5,,いいえ、ならよかったです。すいません、お邪魔しました,26,,,
3009206,jump,,,,,,,,,,,,,,,,0,,,3009300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇場面の終了（不動の部屋）,,,,,,,,,,,,,,,,,0,,,
3009300,talk,,,,,,,,,,,,,,,ゆかりはぺこりと一礼すると不動の部屋を後にする。,24,,,
3009301,out,F,不動　誠,,,,,,,,,,,,,,,,,
3009302,talk,,,,,,,,,,,,,,,……。,3,,,
3009303,place_change,,,,,,,,,,,,,,,,,,,
3009304,fade_out,,,,,,,,,,,,,,,,,,,
3009305,jump,,,,,,,,,,,,,,,,,,,3006010
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇嬉名井の部屋,,,,,,,,,,,,,,,,,,,,
3010000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-64,0.5,,嬉名井さんの部屋ですね。わかりました,18,,,
3010001,fade_out,,,,,,,,,,,,,,,,,,,
3010002,flag_update,,,,,,,,,,,,,,,,,,d2_c1_4,
3010003,change_background,corridor,,562,384,80,,,,,,,,,,,0,,,
3010004,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月6日（昼）,,,,
3010005,fade_in,,,,,,,,,,,,,,,,,,,
3010006,talk,,,,,,,,,,,,,,,……。,3,,,
3010007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-65,0.5,,嬉名井さん、いますか？,11,,,
3010008,appear,U,嬉名井　清,,,,,,,,,,,,,,,,,
3010009,talk,U,嬉名井　清,,,,,,,,,,,,,おや、結月くんではありませんか？どうかされましたかな？,27,,,
3010010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-66,0.5,,えーと、お願いがありまして……,15,,,
3010011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-67,0.5,,嬉名井さんが受け取った手紙を見せてもらってもいいですか？,28,,,
3010012,talk,U,嬉名井　清,,,,,,,,,,,,,ほう、手紙ですか。少々お待ちを……,17,,,
3010013,fade_out,,,,,,,,,,,,,,,,,,,
3010014,fade_in,,,,,,,,,,,,,,,,,,,
3010015,talk,,,,,,,,,,,,,,,嬉名井は部屋からバタバタ荒らすと手紙を持ってくる。,25,,,
3010016,talk,U,嬉名井　清,,,,,,,,,,,,,ふぅ、見つかりましたぞ。どうぞ,15,,,
3010017,view_image,letter,,512,420,48,,,,,,,,,,,,,,
3010018,flag_update,,,,,,,,,,,,,,,,,,letter_3,
3010019,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-68,0.5,,ありがとうございます,10,,,
3010020,talk,,,,,,,,,,,,,,,簡素な便箋に殴り書きで書かれた手紙だった。,21,,,
3010021,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-69,0.5,,この手紙ってお預かりしてもいいですか？,19,,,
3010022,talk,U,嬉名井　清,,,,,,,,,,,,,ええ、かまいませんぞ,10,,,
3010023,view_image,,,,,,,,,,,,,,,,,,,
3010024,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-70,0.5,,ありがとうございます,10,,,
3010025,talk,U,嬉名井　清,,,,,,,,,,,,,いやぁ、部屋に荷物を散らかすのが癖でしてな。さっき使ったものもすぐ無くしてしまうのですよ,44,,,
3010026,talk,U,嬉名井　清,,,,,,,,,,,,,その手紙に何か気になることでも？,16,,,
3010027,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-71,0.5,,いえ、他の人はどんな手紙なのか興味がありまして,23,,,
3010028,talk,U,嬉名井　清,,,,,,,,,,,,,なるほど,4,,,
3010029,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-72,0.5,,失礼します,5,,,
3010030,talk,,,,,,,,,,,,,,,ゆかりはぺこりと一礼すると嬉名井の部屋を後にする。,25,,,
3010031,out,U,嬉名井　清,,,,,,,,,,,,,,,,,
3010032,talk,,,,,,,,,,,,,,,……。,3,,,
3010033,place_change,,,,,,,,,,,,,,,,,,,
3010034,fade_out,,,,,,,,,,,,,,,,,,,
3010035,jump,,,,,,,,,,,,,,,,,,,3006010
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇河野の部屋,,,,,,,,,,,,,,,,,,,,
3011000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-73,0.5,,河野さんの部屋ですね。わかりました,17,,,
3011001,fade_out,,,,,,,,,,,,,,,,,,,
3011002,flag_update,,,,,,,,,,,,,,,,,,d2_c1_5,
3011003,change_background,corridor,,562,384,80,,,,,,,,,,,0,,,
3011004,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月6日（昼）,,,,
3011005,fade_in,,,,,,,,,,,,,,,,,,,
3011006,talk,,,,,,,,,,,,,,,……。,3,,,
3011007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-74,0.5,,河野さん、いますか,9,,,
3011008,talk,,,,,,,,,,,,,,,応答がない。留守のようだ。,13,,,
3011009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-75,0.5,,いないみたいですね,9,,,
3011010,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-76,0.5,,別のとこに行きましょうか,12,,,
3011011,talk,,,,,,,,,,,,,,,……。,3,,,
3011012,place_change,,,,,,,,,,,,,,,,,,,
3011013,fade_out,,,,,,,,,,,,,,,,,,,
3011014,jump,,,,,,,,,,,,,,,,,,,3006010
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,
〇調理場,,,,,,,,,,,,,,,,,,,,
3012000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-77,0.5,,調理場ですね。わかりました,13,,,
3012001,fade_out,,,,,,,,,,,,,,,,,,,
3012002,flag_update,,,,,,,,,,,,,,,,,,d2_c1_6,
3012003,change_background,kitchen,,512,384,60,,,,,,,,,,,0,,,
3012004,place_change,,,,,,,,,,,,,,,1階／調理場/1952年8月6日（昼）,,,,
3012005,fade_in,,,,,,,,,,,,,,,,,,,
3012006,talk,,,,,,,,,,,,,,,……。,3,,,
3012007,appear,R,狩野　蘭,400,384,,,,,,,,,,,,,,,
3012008,talk,R,狩野　蘭,,,,,,,,,,,,,あら、ゆかりちゃんじゃない！,14,,,
3012009,talk,R,狩野　蘭,,,,,,,,,,,,,もしかして、あたしに会いに来てくれたとか！？,22,,,
3012010,appear,I,板倉　善二,600,384,,,,,,,,,,,,,,,
3012011,talk,I,板倉　善二,,,,,,,,,,,,,そんなわけないだろ,9,,,
3012012,talk,,,,,,,,,,,,,,,板倉が狩野を軽く小突く。,12,,,
3012013,talk,R,狩野　蘭,,,,,,,,,,,,,んもぅ、何すんのよ,9,,,
3012014,talk,I,板倉　善二,,,,,,,,,,,,,何か御用ですか？ゆかりさん,13,,,
3012015,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-78,0.5,,えーと、ですね……,9,,,
3012016,choice,,,,,,,,,,,,,,,,0,幽霊のうわさについて/旅館のお宝について,,3012100/3012200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：幽霊のうわさについて,,,,,,,,,,,,,,,,,0,,,
3012100,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-79,0.5,,旅館に幽霊が出るってうわさを聞いたんですけど……何か知りませんか？,33,,,
3012101,talk,R,狩野　蘭,,,,,,,,,,,,,ゆうれい？何それ,8,,,
3012102,talk,I,板倉　善二,,,,,,,,,,,,,幽霊のうわさですか……,11,,,
3012103,talk,I,板倉　善二,,,,,,,,,,,,,ゆかりさんの聞きたい話かわかりませんが、ちょっと聞いてもらえますか？,34,,,
3012104,talk,R,狩野　蘭,,,,,,,,,,,,,えっ！？出んの、幽霊！？,12,,,
3012105,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-80,0.5,,お願いします！,7,,,
3012106,talk,R,狩野　蘭,,,,,,,,,,,,,ちょ、まっ……\nえっ？えっ？,15,,,
3012107,back_effect,hide,,,,,,,,,,,,,,,,,,
3012108,talk,I,板倉　善二,,,,,,,,,,,,,……あれは、とても風の強いある日でした。,20,,,
3012109,talk,I,板倉　善二,,,,,,,,,,,,,時刻は深夜過ぎだったと思います。暑さと風の音で寝苦しさを感じた私は、ふと目を覚ましました,44,,,
3012110,talk,I,板倉　善二,,,,,,,,,,,,,すると、何処からか声が聞こえた気がしたのです,22,,,
3012111,talk,I,板倉　善二,,,,,,,,,,,,,泣くような、叫ぶような、か細い声でした……,21,,,
3012112,talk,I,板倉　善二,,,,,,,,,,,,,私は怖くなってしまい、何も聞こえないように布団に強く頭をうずめて夜を明かしました……,42,,,
3012113,talk,I,板倉　善二,,,,,,,,,,,,,それ以来、その声は聞いていません,16,,,
3012114,talk,I,板倉　善二,,,,,,,,,,,,,……,2,,,
3012115,back_effect,,,,,,,,,,,,,,,,0,,,
3012116,talk,R,狩野　蘭,,,,,,,,,,,,,……,2,,,
3012117,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-81,0.5,,……,2,,,
3012118,talk,R,狩野　蘭,,,,,,,,,,,,,板倉さん……それ、あたしに聞かせてどうすんのよ。トイレいけなくなったら絶対起こすからね！,44,,,
3012119,talk,I,板倉　善二,,,,,,,,,,,,,はぁ……。狩野、お前なあ,12,,,
3012120,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-82,0.5,,あ、あ、ありがとう……ございました。もう、結構です！,26,,,
3012121,talk,,,,,,,,,,,,,,,ゆかりは二人に礼を言うと、そそくさとその場を離れる。,26,,,
3012122,place_change,,,,,,,,,,,,,,,,,,,
3012123,fade_out,,,,,,,,,,,,,,,,,,,
3012124,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
3012125,out,I,板倉　善二,,,,,,,,,,,,,,,,,
3012126,change_background,corridor,,562,384,80,,,,,,,,,,,0,,,
3012127,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月6日（昼）,,,,
3012128,fade_in,,,,,,,,,,,,,,,,,,,
3012129,talk,,,,,,,,,,,,,,,……。,3,,,
3012130,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-83,0.5,,何ですか、先生。にやにやしないでください。怖かったわけじゃないですからね,36,,,
3012131,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-84,0.5,,まったく、もう……,9,,,
3012132,jump,,,,,,,,,,,,,,,,,,,3012300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：旅館のお宝について,,,,,,,,,,,,,,,,,0,,,
3012200,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-85,0.5,,旅館にお宝ってあるんですか？,14,,,
3012201,talk,R,狩野　蘭,,,,,,,,,,,,,ああ、予告状のやつね,10,,,
3012202,talk,I,板倉　善二,,,,,,,,,,,,,お宝ですか……,7,,,
3012203,talk,R,狩野　蘭,,,,,,,,,,,,,えっ！？\nなんかあるの！？,14,,,
3012204,talk,I,板倉　善二,,,,,,,,,,,,,いえ、特に思い当たるものはないのですが……,21,,,
3012205,talk,I,板倉　善二,,,,,,,,,,,,,しいて挙げるとすれば、旅館の大金庫とかでしょうか？,25,,,
3012206,talk,R,狩野　蘭,,,,,,,,,,,,,おぉ……すごく現実的なやつじゃん,16,,,
3012207,talk,I,板倉　善二,,,,,,,,,,,,,単純にお金だけでなく、お得意様の名簿や連絡先などもありますから……,33,,,
3012208,talk,I,板倉　善二,,,,,,,,,,,,,お金以外に価値があるものが入っていますね,20,,,
3012209,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-86,0.5,,なるほど,4,,,
3012210,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-87,0.5,,わかりました！ありがとうございます,17,,,
3012211,out,R,狩野　蘭,,,,,,,,,,,,,,,,,
3012212,out,I,板倉　善二,,,,,,,,,,,,,,,,,
3012213,jump,,,,,,,,,,,,,,,,0,,,3012300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇場面の終了（調理場）,,,,,,,,,,,,,,,,,0,,,
3012300,talk,,,,,,,,,,,,,,,……。,3,,,
3012301,place_change,,,,,,,,,,,,,,,,,,,
3012302,fade_out,,,,,,,,,,,,,,,,,,,
3012303,jump,,,,,,,,,,,,,,,,,,,3006010
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇事務所,,,,,,,,,,,,,,,,,,,,
3013000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-88,0.5,,事務所ですね。わかりました,13,,,
3013001,fade_out,,,,,,,,,,,,,,,,,,,
3013002,flag_update,,,,,,,,,,,,,,,,,,d2_c1_7,
3013003,change_background,jimusyo,,512,384,75,,,,,,,,,,,0,,,
3013004,place_change,,,,,,,,,,,,,,,1階／事務所/1952年8月6日（昼）,,,,
3013005,fade_in,,,,,,,,,,,,,,,,,,,
3013006,talk,,,,,,,,,,,,,,,……。,3,,,
3013007,appear,O,恩田　隆則,,,,,,,,,,,,,,,,,
3013008,talk,O,恩田　隆則,,,,,,,,,,,,,お客様、いかがされましたかな？,15,,,
3013009,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-89,0.5,,いえ、たいした用事ではないのですが……,19,,,
3013010,choice,,,,,,,,,,,,,,,,0,幽霊のうわさについて/旅館のお宝について,,3013100/3013200
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：幽霊のうわさについて,幽霊のうわさについて,,,,,,,,,,,,,,,,0,,,
3013100,talk,O,恩田　隆則,,,,,,,,,,,,,幽霊のうわさですか？,10,,,
3013101,talk,O,恩田　隆則,,,,,,,,,,,,,はて、申し訳ありませんが存じ上げませんなあ,21,,,
3013102,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-90,0.5,,そうですか、わかりました,12,,,
3013103,jump,,,,,,,,,,,,,,,,0,,,3013300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：旅館のお宝について,旅館のお宝について,,,,,,,,,,,,,,,,0,,,
3013200,talk,O,恩田　隆則,,,,,,,,,,,,,旅館のお宝ですか？,9,,,
3013201,talk,O,恩田　隆則,,,,,,,,,,,,,ふーむ……,5,,,
3013202,talk,O,恩田　隆則,,,,,,,,,,,,,お宝というほどの品を持ち合わせてはおりませんので何とも言えませんな,33,,,
3013203,talk,O,恩田　隆則,,,,,,,,,,,,,しいて言うなら、私にとってはこの旅館自体が宝物にございます,29,,,
3013204,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-91,0.5,,なるほど,4,,,
3013205,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-92,0.5,,わかりました！ありがとうございます,17,,,
3013206,jump,,,,,,,,,,,,,,,,0,,,3013300
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇場面の終了（事務所）,,,,,,,,,,,,,,,,,0,,,
3013300,talk,,,,,,,,,,,,,,,……。,3,,,
3013301,place_change,,,,,,,,,,,,,,,,,,,
3013302,fade_out,,,,,,,,,,,,,,,,,,,
3013303,out,O,恩田　隆則,,,,,,,,,,,,,,,,,
3013304,jump,,,,,,,,,,,,,,,,,,,3006010
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇部屋で休む,,,,,,,,,,,,,,,,,0,,,
3014000,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-93,0.5,,わかりました。では、夕食までのんびりしましょうか,24,,,
3014001,talk,,,,,,,,,,,,,,,……。,3,,,
3014002,place_change,,,,,,,,,,,,,,,,0,,,
3014003,fade_out,,,,,,,,,,,,,,,,0,,,
3014004,jump,,,,,,,,,,,,,,,,0,,,3015000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■夕方／自室　土橋の来訪,,,,,,,,,,,,,,,,,0,,,
3015000,change_background,room,,512,384,80,,,,,,,,,,,0,,,
3015001,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
3015002,place_change,,,,,,,,,,,,,,,自室/1952年8月6日（夕方）,16,,,
3015003,fade_in,,,,,,,,,,,,,,,,0,,,
3015004,talk,,,,,,,,,,,,,,,夕食を終え、ゆかりは自室で休んでいた。,19,,,
3015005,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-94,0.5,,あの予告状、結局何が目的なんでしょうね,19,,,
3015006,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-95,0.5,,はっ！？,4,,,
3015007,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-96,0.5,,まさか……目的は、私とか？,13,,,
3015008,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-97,0.5,,可愛すぎる罪で狙われちゃいましたか～,18,,,
3015009,appear,D,土橋　建也,512,384,,,,,,,,,,,,,,,
3015010,talk,D,土橋　建也,,,,,,,,,,,,50,おい、てめぇら！,8,,,
3015011,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-98,0.5,,は、はぃ！？,6,,,
3015012,talk,,,,,,,,,,,,,,,勢いよく戸が開くと同時に、土橋がずんずんと部屋へ入ってきた。,30,,,
3015013,talk,D,土橋　建也,,,,,,,,,,,,,どこに隠した……,8,,,
3015014,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-99,0.5,,えっ？,3,,,
3015015,talk,D,土橋　建也,,,,,,,,,,,,50,どこに隠したって聞いてんだ！,14,,,
3015016,talk,D,土橋　建也,,,,,,,,,,,,,てめぇらだろ、俺から図面を盗んだのはよぉ！,21,,,
3015017,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-100,0.5,,図面？盗んだ？……いったい何の話ですか？,20,,,
3015018,talk,D,土橋　建也,,,,,,,,,,,,,しらばくれようってもそうはいかねぇぞ,18,,,
3015019,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-101,0.5,,しらばくれるも何も、話が見えないです！,19,,,
3015020,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-102,0.5,,土橋さん、ちょっと落ち着いてください！,19,,,
3015021,talk,D,土橋　建也,,,,,,,,,,,,,なにぃ？\nてめぇらじゃねぇってのか？,19,,,
3015022,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-103,0.5,,何があったんですか？,10,,,
3015023,talk,D,土橋　建也,,,,,,,,,,,,,あぁ？\n盗まれたんだよ！図面がよぉ,18,,,
3015024,talk,,,,,,,,,,,,,,,土橋は辺りにあった荷物を手あたり次第ひっくり返していく。,28,,,
3015025,talk,D,土橋　建也,,,,,,,,,,,,,チッ、くそが！,7,,,
3015026,out,D,土橋　建也,,,,,,,,,,,,,,,,,
3015027,talk,,,,,,,,,,,,,,,,,,,
3015028,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-104,0.5,,何だったんでしょう……,11,,,
3015029,appear,T,高城刑事,512,384,,,,,,,,,,,,,,,
3015030,talk,T,高城刑事,,,,,,,,,,,,,やあ、ここにも来たようだね？,14,,,
3015031,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-105,0.5,,わっ！高城さん？\n驚かせないでくださいよ……,23,,,
3015032,talk,T,高城刑事,,,,,,,,,,,,,はっはっは、すまんすまん,12,,,
3015033,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-106,0.5,,もしかして……高城さんのとこもですか？,19,,,
3015034,talk,T,高城刑事,,,,,,,,,,,,,ああ。\nそれに、今しがた法堂くんの部屋に入るのが見えたよ,29,,,
3015035,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-107,0.5,,あぁ、法堂さん……,9,,,
3015036,talk,T,高城刑事,,,,,,,,,,,,,それにしても、有田君、ゆかりくん。\n何か気が付いたことはないかい？,34,,,
3015037,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-108,0.5,,何かですか？\n……うーん,13,,,
3015038,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-109,0.5,,先生、何かあります？,10,,,
3015039,choice,,,,,,,,,,,,,,,,0,盗まれた/図面,,3015100/3015100
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
〇選択肢：盗まれた/図面,盗まれた/図面,,,,,,,,,,,,,,,,0,,,
3015100,talk,T,高城刑事,,,,,,,,,,,,,流石は名探偵。土橋さんに部屋を荒らされた直後だというのに冷静だね,32,,,
3015101,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-110,0.5,,あ、”怪盗”ですね！,10,,,
3015102,talk,T,高城刑事,,,,,,,,,,,,,そうだ。これは、恐らく朝の予告に関連したものだろう,25,,,
3015103,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-111,0.5,,なるほど。それで、土橋さんは他の人の部屋を荒らしてたんですね,30,,,
3015104,talk,T,高城刑事,,,,,,,,,,,,,ここで話しているのもなんだ、土橋さんの後を追うぞ,24,,,
3015105,talk,T,高城刑事,,,,,,,,,,,,,土橋さんの荷物を持ってた人が怪盗でほぼ間違いないからね,27,,,
3015106,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-112,0.5,,はい！行きましょう！,10,,,
3015107,place_change,,,,,,,,,,,,,,,,0,,,
3015108,fade_out,,,,,,,,,,,,,,,,0,,,
3015109,out,T,高城刑事,,,,,,,,,,,,,,,,,
3015110,jump,,,,,,,,,,,,,,,,0,,,3016000
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,0,,,
■廊下：夜　土橋を追って,,,,,,,,,,,,,,,,,0,,,
3016000,change_background,corridor,,562,384,80,,,,,,,,,,,0,,,
3016001,play_bgm,,,,,,,,,,,,bgm_maoudamashii_acoustic30,0.05,,,0,,,
3016002,place_change,,,,,,,,,,,,,,,1階／廊下/1952年8月6日（夜）,18,,,
3016003,appear,D,土橋　建也,400,384,,,,,,,,,,,,,,,
3016004,appear,K,河野　銀,600,384,,,,,,,,,,,,,,,
3016005,fade_in,,,,,,,,,,,,,,,,0,,,
3016006,talk,D,土橋　建也,,,,,,,,,,,,,あぁん？河野、てめぇも持ってねぇっていうのか？,23,,,
3016007,talk,K,河野　銀,,,,,,,,,,,,,だから何度も言ってるでしょう。\n知らないって,23,,,
3016008,talk,,,,,,,,,,,,,,,最後の部屋を調べるも、何処からも土橋の荷物は見つかっていなかった。,33,,,
3016009,fade_out,,,,,,,,,,,,,,,,,,,
3016010,out,D,土橋　建也,,,,,,,,,,,,,,,,,
3016011,out,K,河野　銀,,,,,,,,,,,,,,,,,
3016012,appear,T,高城刑事,500,384,,,,,,,,,,,,,,,
3016013,fade_in,,,,,,,,,,,,,,,,,,,
3016014,talk,T,高城刑事,,,,,,,,,,,,,ふむ。誰も持ってないのか……,14,,,
3016015,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-113,0.5,,となると……後は、従業員さんですかね,18,,,
3016016,talk,R,狩野　蘭,,,,,,,,,,,,,ゆかりちゃん！,7,,,
3016017,appear,R,狩野　蘭,350,384,,,,,,,,,,,,,,,
3016018,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-114,0.5,,わわっ、狩野さん！？,10,,,
3016019,talk,R,狩野　蘭,,,,,,,,,,,,,なーにしてんの？ん？,10,,,
3016020,talk,R,狩野　蘭,,,,,,,,,,,,,何かすっごい音が厨房まで聞こえてきたよ？,20,,,
3016021,talk,Y,結月　ゆかり,,,,,,,,,,IslandDay2-115,0.5,,いやー、なんといいますかー……,15,,,
3016022,appear,D,土橋　建也,650,384,,,,,,,,,,,,,,,
